timestamp,temperature_c,energy_kwh
2023-08-10 13:00:00,33.10166058920999,2039.5609638855262
2023-08-10 14:00:00,37.46196789090163,2244.3169073521494
2023-08-10 15:00:00,36.128578025883016,2211.803653732484
2023-08-10 16:00:00,36.432907360289626,2258.414368437109
2023-08-10 17:00:00,31.832459492532756,2049.9681519047763
2023-08-10 18:00:00,31.454953398767284,1998.95345135598
2023-08-10 19:00:00,32.672478621979636,1194.69546485452
2023-08-10 20:00:00,31.194346772649563,1054.6027667875626
2023-08-10 21:00:00,31.796123155354117,1157.803650413972
2023-08-10 22:00:00,28.14729782320903,964.3862134996552
2023-08-10 23:00:00,27.472520183083496,937.8942617461169
2023-08-11 00:00:00,26.449273428373814,930.4510733771835
2023-08-11 01:00:00,25.9730667077064,855.2549566872743
2023-08-11 02:00:00,24.962618898480347,861.1090720199127
2023-08-11 03:00:00,27.87858980297372,1002.999660803415
2023-08-11 04:00:00,27.40925632754804,962.6987137062677
2023-08-11 05:00:00,27.462898269765574,979.2390139727928
2023-08-11 06:00:00,31.11292916611457,1196.284599886626
2023-08-11 07:00:00,29.613317778707053,1106.9865742472925
2023-08-11 08:00:00,31.854972679393455,2028.2128754507914
2023-08-11 09:00:00,32.32325378672418,2050.57664699821
2023-08-11 10:00:00,32.607489004520275,2048.479294347068
2023-08-11 11:00:00,32.78764782786829,2030.1435696409671
2023-08-11 12:00:00,34.72016893571574,2132.1058188037746
2023-08-11 13:00:00,37.110278500686206,2284.1961849508307
2023-08-11 14:00:00,34.454991816492274,2152.0774756039705
2023-08-11 15:00:00,35.89805783034854,2252.7621103493557
2023-08-11 16:00:00,36.599021242723104,2214.682279801156
2023-08-11 17:00:00,33.66006216938747,2104.0714486232564
2023-08-11 18:00:00,34.430209303375776,2091.814073492857
2023-08-11 19:00:00,31.702803289295126,1180.470209011482
2023-08-11 20:00:00,33.146802495682344,1288.9768906667389
2023-08-11 21:00:00,32.14531187111244,1139.4110037856801
2023-08-11 22:00:00,27.819756290712565,928.6893213145361
2023-08-11 23:00:00,26.617696848370755,904.7742793794355
2023-08-12 00:00:00,25.35899578954775,789.7958703059082
2023-08-12 01:00:00,26.678733674496037,782.3275506673025
2023-08-12 02:00:00,27.52896822808063,865.3541483607382
2023-08-12 03:00:00,28.40352596998623,850.4194890556232
2023-08-12 04:00:00,27.63174943728361,828.5474650120004
2023-08-12 05:00:00,24.352806954917984,611.4528857267663
2023-08-12 06:00:00,29.66488471990944,933.7333837681564
2023-08-12 07:00:00,30.979992925018855,1036.0731544095556
2023-08-12 08:00:00,30.8794730970742,1278.580315892054
2023-08-12 09:00:00,32.105008842357016,1424.940463950861
2023-08-12 10:00:00,32.31171676026592,1383.804978271231
2023-08-12 11:00:00,34.23077260653886,1389.6604802585857
2023-08-12 12:00:00,36.66459094413017,1601.6522236165824
2023-08-12 13:00:00,36.12714939416898,1548.4175875638023
2023-08-12 14:00:00,35.13120868458779,1490.8455224840318
2023-08-12 15:00:00,34.25216358182617,1491.9357827761864
2023-08-12 16:00:00,35.85874401878003,1574.9898195026294
2023-08-12 17:00:00,37.74058426172221,1619.2578091978482
2023-08-12 18:00:00,37.56105458450931,1741.5245113475244
2023-08-12 19:00:00,32.61734369913206,1052.4765580795959
2023-08-12 20:00:00,30.084786322043634,990.6628780295533
2023-08-12 21:00:00,30.565278961186657,1039.476323708681
2023-08-12 22:00:00,29.12261249460316,922.6008530060664
2023-08-12 23:00:00,28.911887485368116,1019.411945673478
2023-08-13 00:00:00,23.53935439107459,662.7446383908433
2023-08-13 01:00:00,26.636064638026447,794.504077496892
2023-08-13 02:00:00,27.070113090566117,871.2047408405522
2023-08-13 03:00:00,26.76630617146811,793.2036946734531
2023-08-13 04:00:00,25.531101357429726,787.1092696826515
2023-08-13 05:00:00,27.706598699368925,948.6256555172383
2023-08-13 06:00:00,29.46026383108188,951.6926441763633
2023-08-13 07:00:00,28.965345638400265,900.5273927699878
2023-08-13 08:00:00,30.018217657200612,1346.6923062567225
2023-08-13 09:00:00,31.52957914298843,1386.5640918620725
2023-08-13 10:00:00,32.71098889308175,1448.841103218856
2023-08-13 11:00:00,32.694213310644685,1291.331820438299
2023-08-13 12:00:00,37.03764674312546,1649.2722061362945
2023-08-13 13:00:00,35.18507488100706,1612.5646719475897
2023-08-13 14:00:00,35.582302738424936,1633.3575536243522
2023-08-13 15:00:00,36.17381369810659,1636.651287017241
2023-08-13 16:00:00,35.079920071326974,1655.1271835077914
2023-08-13 17:00:00,35.741961536323736,1537.5348566529756
2023-08-13 18:00:00,34.228468512937496,1644.2716245792758
2023-08-13 19:00:00,34.18204853405185,1153.6009824594612
2023-08-13 20:00:00,32.81116381698614,1117.622457257934
2023-08-13 21:00:00,28.92626037272127,919.7242806492142
2023-08-13 22:00:00,27.208876107502753,832.0733659072615
2023-08-13 23:00:00,25.034863332620663,718.7854568278724
2023-08-14 00:00:00,25.739204379487063,915.340390475251
2023-08-14 01:00:00,25.988563814589998,876.2173241651376
2023-08-14 02:00:00,23.42121973665931,747.5163648209403
2023-08-14 03:00:00,25.77282974374643,833.457502838222
2023-08-14 04:00:00,25.117031893175362,852.3298174617524
2023-08-14 05:00:00,27.56287115955535,1066.7109105635836
2023-08-14 06:00:00,27.243886134837453,860.4911623872775
2023-08-14 07:00:00,27.58636878778568,900.8057262432753
2023-08-14 08:00:00,30.700979455097364,1897.0353761353886
2023-08-14 09:00:00,34.48185577532516,2156.119627732124
2023-08-14 10:00:00,31.359886080072233,2076.6477274356803
2023-08-14 11:00:00,35.60737751274545,2166.752890104071
2023-08-14 12:00:00,36.44980867619397,2171.7374055481
2023-08-14 13:00:00,36.21839511458964,2185.946891879429
2023-08-14 14:00:00,35.50871112537892,2175.4635862507225
2023-08-14 15:00:00,33.5527356568338,2051.1915881751956
2023-08-14 16:00:00,38.069046077297706,2260.457900453893
2023-08-14 17:00:00,34.86566427543331,2181.101223366689
2023-08-14 18:00:00,31.138440186170932,1980.0839678092184
2023-08-14 19:00:00,31.6868323940606,1124.4833584357395
2023-08-14 20:00:00,28.66028781356885,1065.7731391518857
2023-08-14 21:00:00,31.62408780831289,1192.4344039899077
2023-08-14 22:00:00,28.056891944519098,1068.8418878142968
2023-08-14 23:00:00,27.83797093931743,1030.0011003128975
2023-08-15 00:00:00,27.328779818007312,955.3569836097129
2023-08-15 01:00:00,28.03287859866336,1032.2726715478864
2023-08-15 02:00:00,24.923892577117876,793.64282859089
2023-08-15 03:00:00,23.668306662626136,722.9530393268888
2023-08-15 04:00:00,29.35609066119635,1031.76068688701
2023-08-15 05:00:00,24.30004560236273,771.1852080550357
2023-08-15 06:00:00,29.401300465342196,1028.534639929031
2023-08-15 07:00:00,27.593239412260054,964.3161904358126
2023-08-15 08:00:00,31.640504737214382,1941.9806150229174
2023-08-15 09:00:00,32.38079628932563,1930.8009443859262
2023-08-15 10:00:00,30.691857353358394,1905.7244107151107
2023-08-15 11:00:00,34.256322117198934,2215.2762847958506
2023-08-15 12:00:00,35.15944321036558,2224.4451421985505
2023-08-15 13:00:00,35.475615350157916,2082.8560789473468
2023-08-15 14:00:00,35.742001217774245,2215.5537617419022
2023-08-15 15:00:00,36.59782276795952,2294.2080654322976
2023-08-15 16:00:00,37.54784551086942,2312.5417744801052
2023-08-15 17:00:00,33.05505634512482,2119.244655853828
2023-08-15 18:00:00,33.070531902023646,2069.838284010308
2023-08-15 19:00:00,31.235297444280718,1032.3649555257593
2023-08-15 20:00:00,29.847696281826387,1186.51975526986
2023-08-15 21:00:00,28.813274361059477,1010.4154977711796
2023-08-15 22:00:00,28.481998885975656,1013.6038997576247
2023-08-15 23:00:00,24.68120895633838,863.3278401541332
2023-08-16 00:00:00,29.036057802480872,1032.4398438725677
2023-08-16 01:00:00,25.660564678290264,883.3937742529215
2023-08-16 02:00:00,25.196135985480478,923.9448393518152
2023-08-16 03:00:00,28.916164022934897,1091.6395204513524
2023-08-16 04:00:00,24.989070923491322,752.5507830984452
2023-08-16 05:00:00,25.76119100284354,910.6486980661583
2023-08-16 06:00:00,29.961918684308596,1112.2130949585933
2023-08-16 07:00:00,32.7422591139465,1223.3465137460214
2023-08-16 08:00:00,29.90459575968691,1865.5867496333826
2023-08-16 09:00:00,31.84794013848235,1979.8003817474014
2023-08-16 10:00:00,32.78366309336914,2144.9501417091574
2023-08-16 11:00:00,35.3525829805593,2211.233959197959
2023-08-16 12:00:00,32.15158377006815,2135.213726113472
2023-08-16 13:00:00,34.54995438994824,2096.771811618367
2023-08-16 14:00:00,36.60805413454506,2202.02234805491
2023-08-16 15:00:00,35.87450995435802,2199.4026404027836
2023-08-16 16:00:00,35.42103390369498,2166.9261619185704
2023-08-16 17:00:00,35.732976365258736,2213.961007205207
2023-08-16 18:00:00,34.687381883165685,2127.9758706328666
2023-08-16 19:00:00,32.6193086562321,1189.149058531766
2023-08-16 20:00:00,30.544395281075122,1169.888832719949
2023-08-16 21:00:00,28.5194250258629,1044.4993085566439
2023-08-16 22:00:00,29.040445082875763,994.0423490435611
2023-08-16 23:00:00,27.458523517372406,1033.9550154193996
2023-08-17 00:00:00,25.434198784160923,795.09531200098
2023-08-17 01:00:00,29.16440065517402,1050.401837229318
2023-08-17 02:00:00,25.633291671206404,876.6014336188294
2023-08-17 03:00:00,25.538612523556896,846.0212303163419
2023-08-17 04:00:00,28.51652445545784,1028.4167023849511
2023-08-17 05:00:00,28.627552208460177,961.3318943511189
2023-08-17 06:00:00,24.9421942375518,905.4978400960896
2023-08-17 07:00:00,28.395179923484925,1025.8011776742794
2023-08-17 08:00:00,31.24851249190661,1988.6923674322175
2023-08-17 09:00:00,30.727771899310497,1967.9727571640562
2023-08-17 10:00:00,33.7715851280805,2158.8141381100218
2023-08-17 11:00:00,32.53743778630062,1989.1986795451005
2023-08-17 12:00:00,36.42694430499297,2252.408963228576
2023-08-17 13:00:00,35.274287659830065,2138.175926597342
2023-08-17 14:00:00,35.57274810946664,2202.7755257333515
2023-08-17 15:00:00,36.6355980010195,2199.9946410987372
2023-08-17 16:00:00,33.997062885545084,2125.2233319157103
2023-08-17 17:00:00,33.72700623567522,2139.9318243534835
2023-08-17 18:00:00,32.05538149212295,1945.8800352729554
2023-08-17 19:00:00,32.83150631711614,1312.4635806913361
2023-08-17 20:00:00,33.33339435026472,1314.0022529560417
2023-08-17 21:00:00,28.553709710544233,1093.842841925303
2023-08-17 22:00:00,26.851887715038576,1109.1515394830412
2023-08-17 23:00:00,28.054171423844533,1045.857872151596
2023-08-18 00:00:00,26.874017856121895,990.6342993412467
2023-08-18 01:00:00,25.295743013810906,865.4622179046822
2023-08-18 02:00:00,27.13529985345777,931.1576601005321
2023-08-18 03:00:00,25.574023310886187,875.269772917524
2023-08-18 04:00:00,27.730464854195766,962.9784661665191
2023-08-18 05:00:00,24.409056577658752,832.7277198640722
2023-08-18 06:00:00,28.744407518350435,1048.4761889270321
2023-08-18 07:00:00,30.318598289484562,1038.7789046482183
2023-08-18 08:00:00,30.777874479067044,1938.0613959170532
2023-08-18 09:00:00,34.10236139905898,2033.2034576719154
2023-08-18 10:00:00,33.374340650043195,2074.1886988936903
2023-08-18 11:00:00,35.37005698687256,2111.2087739851945
2023-08-18 12:00:00,36.25068708978755,2246.302693268805
2023-08-18 13:00:00,33.677190276871976,2068.5399431901033
2023-08-18 14:00:00,35.60185312276779,2144.2103044379182
2023-08-18 15:00:00,37.00441789936813,2196.403274819369
2023-08-18 16:00:00,38.90312335939569,2358.609788350945
2023-08-18 17:00:00,36.80671734865444,2333.5061809203858
2023-08-18 18:00:00,34.6827588632933,2116.3391484821364
2023-08-18 19:00:00,32.7638315237211,1252.0750390787375
2023-08-18 20:00:00,32.79873949108267,1106.0842961306507
2023-08-18 21:00:00,29.955237149357714,1137.0565287854988
2023-08-18 22:00:00,28.200013890206662,1010.564999343069
2023-08-18 23:00:00,25.24919761006268,892.6684583123933
2023-08-19 00:00:00,28.2915043371696,865.645985270538
2023-08-19 01:00:00,29.96378664109804,1099.8137835605817
2023-08-19 02:00:00,26.053588438562066,771.2380896040441
2023-08-19 03:00:00,26.123593793079962,823.4484765074391
2023-08-19 04:00:00,25.62617419943636,808.3047175734122
2023-08-19 05:00:00,31.531369337718214,1039.1455157732728
2023-08-19 06:00:00,27.201982965341816,743.1818873735118
2023-08-19 07:00:00,29.320090101257698,1000.5733552944218
2023-08-19 08:00:00,29.251082425829445,1317.6729138405192
2023-08-19 09:00:00,30.483434267286196,1286.2587809886927
2023-08-19 10:00:00,34.8367805453509,1517.3508276490127
2023-08-19 11:00:00,32.73451908686003,1441.9134907626897
2023-08-19 12:00:00,35.73950783403642,1662.4612115222546
2023-08-19 13:00:00,34.97814078511089,1453.552057683562
2023-08-19 14:00:00,38.40190531475053,1704.0248976470677
2023-08-19 15:00:00,38.2734012984819,1810.3510664661508
2023-08-19 16:00:00,36.12888671822636,1639.5797631059725
2023-08-19 17:00:00,36.4718635820473,1602.7631407005579
2023-08-19 18:00:00,34.87798424709128,1510.3122216281113
2023-08-19 19:00:00,32.39524313577631,1087.84191304541
2023-08-19 20:00:00,29.400975067409515,867.9726003975939
2023-08-19 21:00:00,29.95411846657646,1040.8586708191226
2023-08-19 22:00:00,27.55251500698286,927.0476052551537
2023-08-19 23:00:00,26.542477713835034,771.0978513418111
2023-08-20 00:00:00,24.67328175804891,768.8234712396812
2023-08-20 01:00:00,23.334991265504744,609.3104817301825
2023-08-20 02:00:00,26.19113759315914,790.813117786873
2023-08-20 03:00:00,28.21207306982238,871.2533487607301
2023-08-20 04:00:00,27.09928824819851,819.5636348815693
2023-08-20 05:00:00,28.499777143391345,903.411024774786
2023-08-20 06:00:00,29.893495258309834,979.7828948776283
2023-08-20 07:00:00,28.78064299876843,925.4140134870853
2023-08-20 08:00:00,33.666584244778285,1449.0906979341032
2023-08-20 09:00:00,31.438470825212004,1374.1424663616583
2023-08-20 10:00:00,34.89799585833777,1550.5324188472423
2023-08-20 11:00:00,34.21262481581945,1488.8342335897783
2023-08-20 12:00:00,36.87515660548881,1658.562875971846
2023-08-20 13:00:00,34.05739961188823,1531.3375145177638
2023-08-20 14:00:00,35.018207846980545,1579.6366048820394
2023-08-20 15:00:00,38.57281515146879,1841.6888568657985
2023-08-20 16:00:00,37.43019383273964,1666.6428569431682
2023-08-20 17:00:00,34.26711374018463,1520.7982561198494
2023-08-20 18:00:00,32.796380737622314,1488.5236162498752
2023-08-20 19:00:00,31.900075922358912,1057.089034445025
2023-08-20 20:00:00,31.387470196405978,1079.9909970926922
2023-08-20 21:00:00,30.62434449281291,1052.7644054913303
2023-08-20 22:00:00,26.384264249246613,765.8967854469162
2023-08-20 23:00:00,27.54321851783445,913.1885443463323
2023-08-21 00:00:00,25.068163707304667,781.8770427133838
2023-08-21 01:00:00,29.47782321483991,1102.608322633512
2023-08-21 02:00:00,26.65992959117412,939.6809498096574
2023-08-21 03:00:00,25.027696699986127,787.6236769785826
2023-08-21 04:00:00,29.241723737854542,1060.9697103317897
2023-08-21 05:00:00,28.52613700082131,1074.7534606698223
2023-08-21 06:00:00,28.879674202022187,1123.9736414678105
2023-08-21 07:00:00,30.362519521529578,1135.0479132447347
2023-08-21 08:00:00,30.77848077832872,2024.7421673421022
2023-08-21 09:00:00,29.69599404597774,1907.2802753907997
2023-08-21 10:00:00,33.4167895284492,2078.1833231079722
2023-08-21 11:00:00,35.178073270340406,2190.9589847085854
2023-08-21 12:00:00,38.56996088219777,2348.6473425080667
2023-08-21 13:00:00,37.394247125188286,2430.6184094898235
2023-08-21 14:00:00,41.064763986637004,2509.383204449773
2023-08-21 15:00:00,36.431523695233565,2282.756700520998
2023-08-21 16:00:00,35.34290443146911,2073.8882975015053
2023-08-21 17:00:00,35.041619114850505,2190.768936332242
2023-08-21 18:00:00,34.00001715276991,2134.980141623931
2023-08-21 19:00:00,32.17997540036403,1214.0970272037187
2023-08-21 20:00:00,29.078194410485427,1082.253256670197
2023-08-21 21:00:00,29.838430701611085,1037.2896395227312
2023-08-21 22:00:00,31.765653067818302,1272.6183219075256
2023-08-21 23:00:00,27.154019435403583,907.7469939385286
2023-08-22 00:00:00,26.94491164149861,899.7612793109029
2023-08-22 01:00:00,24.577707668546484,837.6426264988572
2023-08-22 02:00:00,25.818609245381953,908.564876301545
2023-08-22 03:00:00,27.70426796659622,913.8716104537443
2023-08-22 04:00:00,24.97256252021273,810.3341000415743
2023-08-22 05:00:00,28.628521118505688,1110.5308000091509
2023-08-22 06:00:00,27.68346435804284,964.7781426000198
2023-08-22 07:00:00,29.841791405985788,1111.944527985733
2023-08-22 08:00:00,29.356164925782434,1771.8880519911131
2023-08-22 09:00:00,31.10208944883754,2016.217546136759
2023-08-22 10:00:00,35.34703330825641,2158.8492083478095
2023-08-22 11:00:00,34.01298614758353,2065.990715957634
2023-08-22 12:00:00,35.031912979032946,2186.5096410614688
2023-08-22 13:00:00,37.33874054681606,2191.6709724510465
2023-08-22 14:00:00,32.8770402795662,2046.7244599495766
2023-08-22 15:00:00,36.667227034997026,2188.517809399502
2023-08-22 16:00:00,36.19162479397696,2196.22392326548
2023-08-22 17:00:00,33.84309355306189,2060.860604816849
2023-08-22 18:00:00,34.09841434698446,2147.7043981320353
2023-08-22 19:00:00,30.75183176097374,1183.3116267309986
2023-08-22 20:00:00,30.846203899714478,1191.322687337466
2023-08-22 21:00:00,28.071449758695348,1026.5817859204572
2023-08-22 22:00:00,29.791113751616166,1141.0951019942843
2023-08-22 23:00:00,27.88891170241402,985.4254019533053
2023-08-23 00:00:00,27.68179338943848,948.7672604230529
2023-08-23 01:00:00,27.98635907647782,970.4142481038839
2023-08-23 02:00:00,24.65201309849002,788.9554271772525
2023-08-23 03:00:00,26.459048140965255,893.090795772569
2023-08-23 04:00:00,27.996196069711907,1067.0003819730184
